lottery_draw_number,lottery_result_front_1,lottery_result_front_2,lottery_result_front_3,lottery_result_front_4,lottery_result_front_5,lottery_result_back_1,lottery_result_back_2,lottery_draw_date
3001,10,11,12,13,26,28,11,2003/2/23
3002,4,9,19,20,21,26,12,2003/2/24
3003,1,7,10,23,28,32,16,2003/2/25
3004,4,6,7,10,13,25,3,2003/2/26
3005,4,6,15,17,30,31,16,2003/2/27
3006,1,3,10,21,26,27,6,2003/2/28
3007,1,9,19,21,23,26,7,2003/3/1
3008,5,8,9,14,17,23,8,2003/3/2
3009,5,9,18,20,22,30,9,2003/3/3
3010,1,2,8,13,17,24,13,2003/3/4
3011,4,5,11,12,30,32,15,2003/3/5
3012,2,12,16,17,27,30,12,2003/3/6
3013,8,13,17,21,23,32,12,2003/3/7
3014,3,5,7,8,21,31,2,2003/3/8
3015,4,11,19,25,26,32,13,2003/3/9
3016,11,17,28,30,31,33,6,2003/3/10
3017,5,8,18,23,25,31,6,2003/3/11
3018,5,16,19,20,25,28,13,2003/3/12
3019,4,8,12,13,16,33,9,2003/3/13
3020,7,10,25,26,27,32,4,2003/3/14
3021,14,15,18,25,26,30,1,2003/3/15
3022,2,7,11,12,14,32,8,2003/3/16
3023,1,10,20,22,26,31,2,2003/3/17
3024,2,7,15,17,22,30,14,2003/3/18
3025,1,5,11,13,14,27,12,2003/3/19
3026,8,13,15,26,29,31,16,2003/3/20
3027,1,11,14,17,27,28,15,2003/3/21
3028,6,13,16,20,28,32,7,2003/3/22
3029,2,7,15,26,29,32,10,2003/3/23
3030,2,6,13,14,23,27,7,2003/3/24
3031,11,17,20,22,28,32,1,2003/3/25
3032,4,11,25,27,29,30,13,2003/3/26
3033,1,7,14,20,27,30,10,2003/3/27
3034,8,13,14,16,23,25,14,2003/3/28
3035,3,4,5,8,10,11,8,2003/3/29
3036,7,21,24,25,27,28,15,2003/3/30
3037,9,14,17,18,26,32,7,2003/3/31
3038,5,7,8,24,25,27,16,2003/4/1
3039,3,5,23,24,27,32,3,2003/4/2
3040,4,5,6,12,14,23,16,2003/4/3
3041,2,3,17,18,24,25,11,2003/4/4
3042,3,5,7,10,15,20,7,2003/4/5
3043,2,8,10,19,20,32,13,2003/4/6
3044,2,5,9,16,32,33,15,2003/4/7
3045,3,7,14,15,17,32,3,2003/4/8
3046,7,8,10,11,17,26,11,2003/4/9
3047,3,17,26,28,32,33,16,2003/4/10
3048,10,12,20,28,30,31,9,2003/4/11
3049,3,6,7,13,24,25,15,2003/4/12
3050,2,8,17,23,24,26,13,2003/4/13
3051,4,13,15,17,24,27,1,2003/4/14
3052,1,12,13,23,30,31,11,2003/4/15
3053,15,19,20,21,28,29,13,2003/4/16
3054,2,5,9,21,31,33,12,2003/4/17
3055,6,13,16,21,28,31,16,2003/4/18
3056,8,17,21,26,28,29,7,2003/4/19
3057,18,19,24,25,30,31,16,2003/4/20
3058,9,11,16,28,32,33,2,2003/4/21
3059,2,3,5,6,18,30,4,2003/4/22
3060,2,4,6,17,21,28,11,2003/4/23
3061,3,5,20,21,28,32,2,2003/4/24
3062,1,6,12,19,20,32,14,2003/4/25
